text,HATE,NOT,OFFN,PRFN,Race,Religion,Gender,Other,None
only respecting women you are attracted to is not respecting women,0,1,0,0,0,0,0,0,1
george w bush proves again you can kill millions of mudslimes and still come off as the greater hero to the left as long as you counter signal trump non violent criticism of islam,1,0,0,1,0,1,0,0,0
i should write a comic book about a white superhero who takes a woodchipper to a ghetto hospital an throws all the newborn niglets into it,1,0,0,1,1,0,0,0,0
either that or you are a retard who does not understand that the word demand is customarily used when outlining political goals even when said goals are not addressed to any specific higher authority,0,0,1,1,0,0,0,0,1
cold lamb mm the bone will be put in the slow cooker overnight with some beef carrots onions celery for a stewy soup,0,1,0,1,0,0,0,0,1
the trump tweets that mj cites do not question question victims of domestic violence rather they rightly question the damage that unproven accusations of domestic violence can do to a person reputation and career point out that the accusations have not been proved and,0,1,0,1,0,0,0,0,0
should have known it is a fucking kike jew scum bag getting this ticket off,1,0,0,1,0,1,0,0,0
take this you evil nazi fool does the roman salute and does not know we jews invented hitler so that conservatives would not listen to patriots like him nazism is just another form of mind control to instigate division among whites prevent them from joining forces as a tribe,1,0,0,1,0,1,0,0,0
what a giant nigger fag you are scotty,1,0,0,1,1,0,1,0,0
or velcro headed shit skin darkies,1,0,0,1,1,0,0,0,0
some of the moslem invaders being honoured by the british regime,0,1,0,1,0,0,0,0,1
he him lesbians are usually women who have internalized misogyny or trans men with internalized transphobia,0,0,1,1,0,0,1,0,0
immigrants founded this country,0,1,0,0,0,0,0,1,0
faggot ass nigger,1,0,0,1,1,0,1,0,0
altretard this tag ironically describes all of you cucks that worship vox why do not you grow some balls and become pro white instead of anti white anti free speech you must all be a part of and pedo ring,0,0,1,1,0,0,0,0,1
when niggers spics erupting rags are forced into white neighborhoods by the fucking feds itz wondrous diversity when moneyed whites move into ghetto shitholes remake them into liveable pleasant places itz racist gentrification,1,0,0,1,1,0,0,0,0
stupid meme delete now do not you dare put a kike on the boss face not even joking delete now,1,0,0,1,0,1,0,0,0
do not like trump and his kike connection,1,0,0,1,0,1,0,0,0
two terror attacks on anglo american cities in one night when is enough enough tolerance is the virtue of a dying society trump better come down hard a moslem ban is a good start but we need an exit strategy we need to deport all moslems now lasvegas canadaterrorattack edmonton,1,0,0,1,0,1,0,0,0
every time discord is slow i think about all the monkey brain retards with nitro fuck you,0,0,1,1,0,0,0,0,1
pop these niggers like a nigger nigger you are a nigger nigger,1,0,0,1,1,0,0,0,0
ayer me tome una foto bien pedo y woaw i am that bitch,0,1,0,1,0,0,0,0,1
you can sleep safe at night knowing these wonderful ladies at nato are defending you from moslem terrorist,1,0,0,0,0,1,0,0,0
nukes nah they are just making ready safe spaces for swedes to escape the tolerant immigrants,0,1,0,1,0,0,0,1,0
taeyong drinks his respecting women juice every morning,0,1,0,0,0,0,0,0,1
i hate dykes,1,0,0,1,0,0,1,0,0
white dudes be having they high school and college graduation year in the bio with their lame ass homies as the pic lmao,0,1,0,1,0,0,0,0,1
well the world was fucked up the day women and niggers got voting rights,1,0,0,1,1,0,1,0,0
i fucking hate it here,0,1,0,1,0,0,0,0,1
you bitches loyal to someone that fucking soo many different bitches i feel you tho,0,0,1,1,0,0,1,0,0
they re illegal immigrants they don t like the fucking setup turn around and go home no one is forcing them to stay,0,0,1,1,0,0,0,1,0
that rouge jewess as if there is any other kind called for complete genocide of palestinians her name is ayelet sheked when she does not call for genocide of people she stole land from she whinies about holohoax typical kike shenanigans disgusting rats,1,0,0,1,0,1,0,0,0
watching cavuto on fox business with neil guest nasty houston negress congressthing sheila jackson lee who is bad mouthing trump i found myself wondering what congressional sports teams she plays on and where and when they hold their practices,1,0,0,1,1,0,1,0,0
shocker a little white boy flopping,0,1,0,1,1,0,0,0,0
ain t nothing ghetto about it who told y all white folks only own guns to hunt y all love giving them civilized credit,0,1,0,1,0,0,0,0,1
and it the same retarded re muh joz who hate the removal of topics,0,0,1,1,0,0,0,0,0
roflol as if a bunch of queers has any concept of what a good christian or any kind of christian is or does or would do my sides,0,1,0,1,0,0,0,0,1
weaponizing sex evidently the only power women have because thoughtful debate logic and voting is so,0,0,1,1,0,0,1,0,0
right because democrat libtards are well educated with their pointless degrees in gender studies lesbian basket weaving intersectional victimology studies and queer literature appreciation,0,0,1,1,0,0,1,1,0
you are going to die alone surrounded by shitskin nurses who steal your pain medicine it what you deserve boomer nigger,1,0,0,1,1,0,0,0,0
it would really break my heart to see that nigger come out of the hospital with a vicious staph infection,0,1,0,1,0,0,0,0,1
niggas ah pay dollar just to stand beside her,0,1,0,1,0,0,0,0,1
geldof is annoyed he has no nigger to kill whites with bet she killed hutchence the dirty negro bitch,1,0,0,1,1,0,0,0,0
i m not boutta let bts be some backup dancers for this islamphobic fuck please get them off that stage,0,0,1,1,0,1,0,0,0
barack hussein obama the first muslim president of the usa is almost gone this will end soon,0,0,1,0,0,1,0,0,0
stop saying due to the fact white men it what niggers say when dey want to sound smart and sheeiit it unnecessary wordiness and fuggin retarded,1,0,0,1,1,0,0,0,0
wary of international interference myanmar insisted saturday it wants rohingya muslim refugees who fled to neighbouring bangladesh repatriated to their former homes so they can live in a more conducive environment than the one they left,0,1,0,1,0,0,0,0,1
queer freak why is it always the queers,1,0,0,1,0,0,1,0,0
when interviewed in calais en route to the uk they already have this in their minds so they fully expect to get free good housing free money if your a muslim its considered the same as the non muslim tax the jizya and we actually are paying it,0,0,1,1,0,1,0,0,0
but are you a nazi fag is even more,0,0,1,1,0,0,1,0,0
so dickie durbin cares more for illegal aliens then about american children living on the streets typical libtard,0,0,1,1,0,0,0,1,0
i will knock a dyke right the fuck out like it a dude,1,0,0,1,0,0,1,0,0
breaking ireland early exit poll projects ireland has voted by landslide to repeal the eighth amendment to a bill that allows women to have a abortion up to weeks in the pregnancy,0,1,0,0,0,0,1,0,0
fuck nigga call blocked me,0,1,0,1,1,0,0,0,0
yes he respects women and is totally not a repulsive shitskin super beta who has to badger women until he orgasms mpc status updates,1,0,0,1,0,0,0,0,0
in nearly of blacks were born in wedlock in nearly of blacks are born out of wedlock what changed in years blacks became leftists blackpilled,0,0,1,0,1,0,0,0,0
ahhahahahaahahahah the madman did it mccabe goose is cooked until some shitskin activist judge overturns it all but still,1,0,0,1,0,0,0,1,0
i find so weird how heteros love using that moon of my life or whatever like i did not watch got but wasn t daenerys literally raped by drogo,0,1,0,1,0,0,0,0,1
yeah there all nazis,0,1,0,1,0,0,0,0,0
you all really going to not let dongsung take the fnc family photo even though he been with you for years i hate you,0,0,1,1,0,0,0,0,1
the retards pushing this crap just about have to be kikes i will wave the israeli flag for propaganda purposes if it means winning these i am faggot autists who insist on waving the windmill of friendship an alien symbol to americans are not interested in winning they are interested in larping,1,0,0,1,0,1,0,0,0
of course you do know why camels are called the ships of the desert because they are full of muzzie semen,1,0,0,1,1,0,0,0,0
vile nigger scum black violence black crime send them back to africa avoid the groid this week in black crime segregation now,1,0,0,1,1,0,0,0,0
i m off a perk and bitch off a bar,0,1,0,1,0,0,0,0,0
you hoes ain t wassup nomo,0,0,1,1,0,0,1,0,0
you insecure lowlife broke ass desperate woman beating momma boy ass niggas are fucking sick get a grip on reality hoe dumbass dykes,0,0,1,1,0,0,1,0,0
i fucking hate you all,0,1,0,1,0,0,0,0,1
what is your solution to the refugee crisis stemming from the syrian civil war is there really no moral responsibility,0,1,0,1,0,0,0,0,1
for one minute i have to take a break from jew and nigger hate to remind everyone i fucking hate fat people,1,0,0,1,1,1,0,0,0
there is one in missoula montana doing just that but the sand niggers will not appreciate our brutal winters so they will likely migrate south particularly after the last one coldest since the early,1,0,0,1,1,0,0,0,0
we need a ghetto ass siri bitch i said turn left,0,1,0,1,0,0,0,0,1
angry bald dyke,1,0,0,1,0,0,1,0,0
unite yo stop hate injustice agains blacks over the years blacks always been brain washed and tricked by white america,0,1,0,1,0,0,0,0,1
rows and flows of golden hair and beaner border walls in the air and shitlord bannon everywhere i have looked at trump that way i have looked at trump from both sides now from up and down and still somehow it trump illusions i recall i really do not know trump at all,1,0,0,1,1,0,0,0,0
during the quota of immigrants were established expanding into the every years until the internal security act required aliens to report their addresses the immigration nationality act in tightened screening restriction preferences skilled workers that excluded communists,0,1,0,1,0,0,0,1,0
gabfam ok so over at twitz they have a ceo who thinks words are violence and will ban you if you use anything that they see as violent to communicate with your friends how the hell does that work,0,1,0,1,0,0,0,1,0
top of it bitch happy sunday i hope you all make it to church i will not but i hope you all do,0,1,0,1,0,0,0,0,1
acts what the devil created white people have done all over the world to this very hour the white devil armies of trump marching all over this world doing the bidding of satan in america and devil israel of satan murdering killing slaughtering the dark skinned,0,1,0,1,0,0,0,0,1
while some muslims hang out at clubs in ramadan non muslims see beauty of islam and accept islam,0,1,0,0,0,1,0,0,0
fuck you and your horseshoe faggot,0,0,1,1,0,0,1,0,0
you repost that faggot jew milo and moly jew again i might just stab you on twitter myself,1,0,0,1,0,1,1,0,0
white claw white devil,0,1,0,0,0,0,0,0,1
they call this a hipster raccoon but with the pbr and plaid shirt he looks more like a hillbilly raccoon,0,1,0,1,0,0,0,0,1
i have the merits to become an italian citizen dual and i say deport all sand niggers immediately,1,0,0,1,1,0,0,0,0
you fucking cucktards are the ones running point for antifa y all are the real wignats is going to talk to the fbi about the criminal acts of antifa terrorists he shouldn t do that oy vey goddamn kike ass mother fuckers,1,0,0,1,0,1,0,0,0
yeah you re a retard,0,0,1,1,0,0,0,0,1
i think between a moslem cab driver a convicted drug dealer other moslems at least that a moslem was responsible birminghamstani is like londonistan now a cesspit of moslem filth moab would be useful moslems are the problem,1,0,0,0,0,1,0,0,0
it friday and it nigger hot,1,0,0,1,1,0,0,0,0
it seems that none of you are talking about reality tv so i understand why your pushed out now your not a custuoer of the ghetto filth and will rage after the storm join this site and get her german ass gangbamged because she loves white dick,0,0,1,1,0,0,0,0,0
it is a fictional story about a mudshark vanessa her absent black husband obi o konkwo and her rogue piccaninny child jiglet it is based on real life events and characters written in the style of the janet and john books of the,1,0,0,1,1,0,0,0,0
this makes me sick the muzzrat should be used as a pinyatta in prison dude on the bottom should come to america and make more videos,1,0,0,1,0,1,0,0,0
much like the aedes aegypti i only bring disease to humanity and yet some consider me beautiful,0,1,0,0,0,0,0,0,1
with so many switching from twitter to gab they should be known as twitter refugees lol,0,1,0,1,0,0,0,0,1
i hate you ryan murphy on fox,0,1,0,0,0,0,0,0,1
only in a sprite commercial can black people look retarded dancing,0,0,1,1,1,0,0,0,0
no it does not you are again all about the blank slate races behave differently you sit there with stupid retarded platitudes while your race and culture are overrun and erased but it all good because you feel good about yourself enjoy your bliss,0,1,0,1,0,0,0,0,1
reminds me vaguely of the netflix movie where the troubled team was raped and then made to recant only years later to find out others were raped the same way,0,1,0,1,0,0,0,0,1
not only is it the halloween month but also domestic violence awareness month if you or someone you know is experiencing dv check out,0,1,0,0,0,0,0,0,1
there you go he right muzzie population and you are done did someone call cair established flourishing in all states with full knowledge of every policing agency,1,0,0,0,0,1,0,0,0
nigger you sold books all year lol,0,1,0,1,0,0,0,0,1
watching trumps speech right now and all he is talking about is giving more free shit to niggers yay another nigger tax for all whites,1,0,0,1,1,0,0,0,0
i have to dress up and go to a white tablecloth dinner tomorrow night and i am so ghetto and out of my element i am so nervous high key,0,1,0,0,0,0,0,0,1
liberals want them here as immigrants,0,1,0,0,0,0,0,1,0
ovomit the faggot muzzie who played the role of president for terms was the finger puppet of iranian born valerie jarrett she a friggin piece of shit these two assholes and the criminals they had in their administration tried to take america down but fuck them maga donald trump,1,0,0,1,0,1,1,0,0
well we have the weapons imprisoned immigrants are now law breaking and dirty the white supremacists are doing their part by providing multiple atrocities we have the belligerent blowhard we have simmering anger with the income inequality what are we missing,0,1,0,1,0,0,0,0,1
everytime i see your avatar i think honky tonk,0,1,0,1,0,0,0,0,1
kim lip for the dykes,0,1,0,1,0,0,1,0,0
cnn lies is hitler h1 hour ago i know that hard to fathom but as george zimmerman or the residents of ferguson if cnn is not willing to gin up violence,0,1,0,1,0,0,0,0,0
zac galifianakis is a fucking trip lmao,0,1,0,1,0,0,0,0,1
i want a gun so bad i am not gone shoot nobody or nothing might hit a couple hoes inna mouth tho like huh whatchu say,0,1,0,1,0,0,0,0,1
no he is a gun stock piling redneck my family is weird,0,0,1,0,1,0,0,0,0
that was the idea unite the minorities against the white edifice chip away with a thousand cuts it why so many minorities idolize act like ghetto thugs now no one wants to be caught on the side of whites because they think we will be defeated someday,0,1,0,1,0,0,0,0,0
concerning thotgate it was only when women such as faith goldy lauren rose and blonde in the belly of the beast announced that they were embracing white identity ethnonationalism that figures like weev and anglin decided to strike lauren southern previous relationship to the nigger was known prior to the incident,1,0,0,1,1,0,1,0,0
what inspire me is teaching african refugees how to program javascript what inspires me is finding out how to use maglev trains to get resources to the moon these are the challenges that tomorrow going to face,0,1,0,1,1,0,0,1,0
chinese colonialism means the era of the nigger nears extinction given how gay we have been lately the white man deserves to be pushed off that continent we took north america they will take africa and so the true great contest begins,1,0,0,1,1,0,0,0,0
joe hayes cleanline west minor a hurling c ship f mins clon ross cappawhite gaels,0,1,0,1,0,0,0,0,1
i am the white man whore,1,0,0,1,0,0,1,0,0
dem niggas lost to da backup ouch,0,1,0,1,0,0,0,0,1
looks like this fat fuck muzzie has not missed too many meals probably on the us tax payers dime these inbred muscum are the ugliest people in the world,1,0,0,1,0,1,0,0,0
donate it to jews,0,0,1,0,0,1,0,0,0
you know it a sad state of affairs living in england when even the immigrants are getting pissed off with immigration,0,0,1,1,0,0,0,1,0
if we had no politicians in dc at least months out of the year we could save millions on sexual harassment payouts we could visit dc without getting dirty,0,1,0,1,0,0,0,0,1
do you remember saying that nazi are very fine people i d say your wishes are absolute bullshit,0,1,0,1,0,0,0,0,1
are not you late for watching your wife getting gang banged by nigger apes you race traitor cuck a war is coming asshole,1,0,0,1,1,0,0,0,0
anyway ladies and femme adjacent folk if you ever need to feel empowered enough to fight literally anyone and generally be a colossal bitch please give panty and stocking a go or at least listen to the soundtrack,0,1,0,1,0,0,0,0,1
no they re wonho in white and shownu in black from monsta x,0,0,1,1,0,0,0,0,0
hindu army disrespecting islam now acting like your countries don t mass murder them on a bi yearly basis stfu,0,0,1,1,0,1,0,0,0
space is gay and so are you,0,0,1,1,0,0,1,0,0
you talk down pride then you end up slaves of the jews i tell you i just can not figure it out crosscucks,0,0,1,1,0,1,0,0,0
also there like white indians like really white whiter than a white person white punjabi kashmiris etc,0,1,0,0,0,0,0,0,1
so the average european is welcoming these nigger and sandnigger rapists into their cities towns and villages,0,0,1,1,1,0,0,0,0
if he had been white this would not have been an issue but the blacks make it racist,1,0,0,0,1,0,0,0,0
my uncle found a coon hound and brought it home briefly today until it bit my mother apparently being bit by a dog hurts and she did not want something around that might endanger her little dog,0,1,0,1,0,0,0,0,1
just caught a brief secs of the anti gun protest and there was that little cocksucker hogg and a few other freaky looking wastes of sperm ranting at the podium yeah it brought up the bile makes me wish a muzzy had attended too if ya know whut ah mean vern,1,0,0,1,0,1,0,0,0
i did suggest trump could find ways to get other budgets to pay for it and that idea is perfect way to do it after all no objects to them doing levees to keep would be floodwater under control this is a immigrant levee to keep immigrants under control,0,1,0,1,0,0,0,1,0
jews are parasites muslims are shit beaners suck and niggers are dumb and violent,1,0,0,1,1,1,0,0,0
hopefully he okay because if he kills his self or something i m blaming it on twitch like the shit twitch does is just retarded now,0,1,0,1,0,0,0,0,1
oprah is an affirmative action piece of shit fat ass nigger bitch,1,0,0,1,1,0,0,0,0
studies show oklahoma leads the nation in hamburger consumption oklahoma is the officially the whitest state in the union,0,1,0,1,0,0,0,0,1
blubber lipped spear chucking jigaboo spook coon bison nostril velcro headed spaboolie niggers,1,0,0,1,1,0,0,0,0
well if traitor politicians do not want abuse they should stop being a bunch of thieving corrupt lying moslem cock sucking cultural marxist fucktards,1,0,0,1,0,1,0,0,0
some of you girls and gays never played with a huge bratz doll head and it shows,0,0,1,1,0,0,1,0,0
but i have nobody to be gay for,0,0,1,1,0,0,1,0,0
there should not be an arguement against this but once the queers got a voice it was prolly too late,1,0,0,1,0,0,1,0,0
kiwiposse the wobh post suggests otherwise it about the hate preacher that radicalises the muslim population once they tip over the of the population threshold the cancer starts to bite no matter how reasonable we will eventually have the muslim ghettos that foment radical islam,0,0,1,1,0,1,0,0,0
some of y all followers retarded and you know it lmao id block their ass moe,0,0,1,1,0,0,0,0,1
attacking me for my appearance doesn t work when i got hoes in the inbox sending titties faggot,0,0,1,1,0,0,1,0,0
the implication of digital blackface in your reply gif aside yeah you are totally correct the adl found white supremacists using it okay to be white as a hate slogan pretty sickening stuff even to me as a white guy,0,1,0,1,0,0,0,0,1
no twitter just for nigger lovers,1,0,0,1,1,0,0,0,0
white americans should learn yoga history acknowledge the cultural appropriation they engage in and possibly reduce the cost of yoga classes for poor people a group that often includes people of color and recent immigrants such as indian women to whom this practice rightfully belongs gandhi argued,0,1,0,1,0,0,0,0,1
imagine being a gay vegan your colon attacked from both ends mpcstatusupdates,0,0,1,1,0,0,1,0,0
maga speakfreely gabfam when will someone call american niggers out for being terrorists i bet if the nasty refugees had mall fights over christmas someone would have proposed a solution,1,0,0,1,1,0,0,1,0
i am a lesbian i like women,0,1,0,1,0,0,0,0,1
omg the retard is so real,0,0,1,1,0,0,0,0,1
i hate you,0,1,0,0,0,0,0,0,1
muslims and jews are allies,0,1,0,0,0,1,0,0,0
weinstein amazon vox gq the left is eating itself right now the deathmatch du jour is lecherous kikes versus cat ladies we need to meme a race war between nigs and beaners for,1,0,0,1,1,1,0,0,0
you forgot to mention illegal muslim refugee,0,0,1,0,0,1,0,1,0
i fucking hate you so much,0,1,0,1,0,0,0,0,1
also rouge is lesbian,0,1,0,1,0,0,1,0,0
nothing is more cringy than a nigger in a flashy suit,1,0,0,1,1,0,0,0,0
plutonium is so ass it just a bunch of retards killing last seconds into the game,0,1,0,1,0,0,0,0,1
am i a bad person for reading cut refugees in and i wondered whether they were going to do it vertically or horizontally,1,0,0,1,0,0,0,1,0
you bitches are real life weirdos,0,1,0,1,0,0,0,0,1
check my post from a few days ago i have been watching the retard contest the us navy and airforce have been in for almost years now with no let up,0,0,1,1,0,0,0,0,1
dear it seems that you are ok with her calling a baby retarded no ban you are extremely biased,0,0,1,1,0,0,0,0,0
chart immigrant population in european countries france has high rates of immigrants foreign born but also high rates of immigrants in nd generation not counted as immigrants in the chart,0,1,0,0,0,0,0,1,0
mulattoes are neither white nor black fact it the reason mulattoes were considered colored in america when america was still sane and it the reason haitian blacks exterminated the mulattoes after the revolution there is no place for you anywhere which is why miscegenation is abhorrent,0,0,1,1,1,0,0,0,0
maybe for the future you could post any queer couples if you want,0,1,0,1,0,0,1,0,0
this is the ghetto i hate it here,0,1,0,0,1,0,0,0,0
msm blamed this muzrat terrorist attack on women and dropped the story like it was a hot potato,1,0,0,1,0,1,0,0,0
thank you for the articles i know about what going on in sweden too do not get me started on these pseudo feminist idiot hypocrite women and their feminized castrated men my blood boils,0,0,1,1,0,0,1,0,0
another moslem shooter,1,0,0,1,0,1,0,0,0
zion goes down after slipping and tearing out of his shoes he limps off on his own power jack white in to the game,0,1,0,1,0,0,0,0,1
i have nothing against blacks asians hispanics mixed but if you include them in movies or video games it forced diversity,0,0,1,1,1,0,0,0,0
a dyke gone call me fake bitch you fake,0,0,1,1,0,0,1,0,0
it does not have to be perfect and eventually it gets easier keep scrapping white people try to have perfection and erase every bit of bias and what could be called racism the commies and blax just say shit they don t care it is a war not a math problem,0,0,1,1,1,0,0,0,0
import3d terrorists and embedded muslim brotherhood stop rioting and looting,1,0,0,1,0,1,0,0,0
muslims are turning nh into a shithole why do not they go to a place they d feel more comfy like ghetto shitcago because the push to place violent islamic refugees in peaceful prosperous white areas is deliberate they are bringing america down and turning it all into a shithole,1,0,0,1,0,1,0,0,0
real madrid europa bound and spanish division coming up next madrid are being raped on their home ground courtois is the great keeper and ramos is the world class defender lmao,0,1,0,1,0,0,0,0,1
should i fuck my mother before or after it comes out that he also a muzzie would i not have to fuck my mother if i waited till it came out that he was a muzzie and then pointed that fact out,1,0,0,1,0,1,0,0,0
where is our free money and white women,0,1,0,0,0,0,0,0,1
it seems to me that the only qualification to be an american yellow journalist on cnn or msnbc is to either be a man hating bull dyke like christianne amanpour who refuses to suck dick or a woman hating faggot who loves sucking dick like anderson cooper,1,0,0,1,0,0,1,0,0
my niggas like a white girl in a scary movie they be trippin for nothin,0,1,0,1,0,0,0,0,1
even child refugees are rapists idaho anyone i have all boys they are in high school if i had elementary age kids there no way i d let them attend school with those third world heathens maga usa immigration refugees,1,0,0,1,0,0,0,1,0
yea and the nazis were socialists too,0,0,1,1,0,0,0,0,1
canadastan jihadi justin caliphate,0,0,1,1,0,1,0,0,0
from shithole countries lol go suck on an orange turd,0,0,1,1,0,0,0,0,0
netanyahu and putin hold a meeting after israel invaded syria netanyahu let me kill all the arabs putin no,0,1,0,1,1,0,0,0,0
i think ancestry com only exists to troll white liberals by telling them they have some nigger dna,1,0,0,1,1,0,0,0,0
do not leave out the kike bolshevik revolution bodycount of million hitler was a christian,1,0,0,1,0,1,0,0,0
whatever white people do asians do not have to follow,0,1,0,0,0,0,0,0,1
most criminals in france are moslem or from some shit hole in africa so,1,0,0,1,0,1,0,0,0
yeah kiss my skinny white ass september,0,1,0,1,0,0,0,0,1
i always thought that nailing chicks age when you are in early is like an accomplishment minus the gook part but not casting aspersions,1,0,0,1,1,0,0,0,0
good thing she can not you are still a cuck and she still a coal burner aka nigger lover,1,0,0,1,1,0,0,0,0
cuts an eboy belt loop and steals his stupid carabiner keys,0,1,0,1,0,0,0,0,1
so let me get this straight last year activists made a big stink about no blacks at the oscars and this year an all black cast with a black director won best picture you want me to believe this was based on talent maybe do not make a stink,0,0,1,0,1,0,0,0,0
look who introduced theresa may to phillip may always a connection as to why paki muslims have raped with impunity g4s protects the grooming gangs that why tommy robinson has been imprisoned always a link,1,0,0,1,0,1,0,0,0
there no way this actually happened if he did get raped it was probably by some african or arab for sexual emergency reasons and then he made up the story of a badgoy nazi doing it,0,0,1,1,1,0,0,0,0
eddie facts eddie is gay,0,1,0,1,0,0,0,0,1
kim cannon sucks nigger dick he can not keep a woman because he has a tiny dick and thinks he is smart,1,0,0,1,1,0,0,0,0
a beaner who tried snitching on atomwaffen and got doxxed,1,0,0,1,1,0,0,0,0
because your to fat bitch,0,0,1,1,0,0,0,0,1
sherry fatso kim is not a threat yet the mil indus complex pretends that he is trump spoke about protecting our friends it is all bullshit,0,1,0,1,0,0,0,0,1
some stupid nigger comedian was on tmz today my wife watches it everyday he was defending the kneelers of course his defense was moronic comedians can not do comedy,0,0,1,1,1,0,0,0,0
scrape that shit off,0,1,0,1,0,0,0,0,1
this is not shocking this is islam it what they do islam teaches non believers deserve whatever they get the quicker people get this fact the better,1,0,0,1,0,1,0,0,0
when neil armstrong died the lack of msm articles celebrating his life was striking they can not wait to disappear one of the greatest accomplishments in history which whites are responsible for because whatever negress geniuses the jews in hollywood invent it is not enough,1,0,0,1,1,0,0,0,0
lol i stroke you you snappy little paki,1,0,0,1,0,0,0,0,0
and david bowie allowed a mean black woman drag queen in san diego destroy his career and had him locked up in a c y a prison camp,0,1,0,0,0,0,0,0,1
just like she dismissed all the women girls her husband raped assaulted and molested,0,1,0,1,0,0,0,0,1
and it fine n dandy if you want to get married but that not going to raise up the plummeting marriage rates you will not get them up by calling guys gay or telling them to man up if you want traditional marriage go and make it traditional again,0,1,0,1,0,0,1,0,0
they are planting evidence suggesting that europe was moslem land to make moslems feel more entitled and the native europeans feel more guilty therefore easier to submit and surrender to islam it psychological warfare,0,1,0,1,0,1,0,0,0
why does vanity fair have a sheboon on its cover did it merge with national geographic vanity fair serena williams alt right,0,0,1,0,1,0,0,0,0
true this is why i endorse the hotep negro movement only the hoteps do not want to rely on the white man laws wealth lands are anti zionist and want to go back to africa this makes our goals for an all whitenation more attainable youtube or google hoteps and alt right,1,0,0,1,1,0,0,0,0
someone told me i look like a faggot i cried so mf hard what are those,0,1,0,1,0,0,1,0,0
we need to keep our queer kids safer building a world where death seems a better option than homosexuality is bullshit you have gay kids that need help send them to gore equal rights for humies lgbtq we can do better,0,1,0,1,0,0,0,0,1
lock her up indefinitely in cells filled with the mudslime rapefugees she is demanding her father import to the us,1,0,0,1,0,0,0,1,0
okay but does the k being all white make anyone else uncomfortable or,0,1,0,0,0,0,0,0,1
instant solution redeploy the us military from protecting kikes and arabs in the middle east to the border with mexico,1,0,0,1,0,1,0,0,0
bouta put my professor on queer eye cuz this bitch can not dress,0,0,1,1,0,0,1,0,0
funniest thing i a northerner ever heard vacationing in florida from a grand old dame georgia belle next door was there always a nigger in the woodpile it becomes truer and funnier the older i get,1,0,0,1,1,0,0,0,0
another muslim man phones katie hopkins this one is pakistani and he tells her his parents told him to go with white girls as they are scum i believe police ignored the raped girls because police hated pakis and any white girl seen with them,0,0,1,1,0,0,0,0,0
text me faggot,0,1,0,1,0,0,0,0,1
it all white people so i am nothing but skeptical,0,1,0,0,0,0,0,0,1
bitches act like you are supposed to be scared of them because they are dirty and ghetto,0,0,1,1,1,0,0,0,0
guendouzi is a fucking baller,0,1,0,1,0,0,0,0,1
how can you let someone like that go through so much pain i hate you omg rot,0,0,1,1,0,0,0,0,1
this is very true also the reason asians get the asian fever after drinking,0,1,0,0,1,0,0,0,0
there are too many mosques therefore they have no need to pray in the streets it is a form of intimidation that moslem shite use on a regular basis to create havoc and totally piss off the indigenous people stop islam stop koran ban street prayer keep fighting michael,1,0,0,1,0,1,0,0,0
great thomas sowell man of wisdom insight favorite columnist writer only one worth reading but retired millions illegal invaders mussie refugees are parasites illegals presently cost billion yr in local state fed taxes one time cost border wall a steal,1,0,0,1,0,1,0,1,0
to much same sex semen gulping mohammedans stone queers to death mohammedans throw queers off tall building queers are so ignorant that they want to fly like superman,1,0,0,1,0,0,1,0,0
trump should make it that you only need x the paperwork to fire a niggerette as a white i managed to get a niggerette fired no it wasn t the one with a heplock in her leg that had already been thru the junky nurse program murse,1,0,0,1,1,0,0,0,0
they resisted it for years along with the nubeans in the south of sudan that is a beautiful and remarkable history of resisting evil i got to tell you you have to read genesis the story of ishmael and you will see arabs today perfectly described,0,0,1,0,1,0,0,0,0
well well niggers and beaners are murderous animals who da thunk it,1,0,0,1,1,0,0,0,0
the hamiltonmusical really is the epitome of idiocracy it as if many americans are too stupid to get american history unless through the lens of pc low iq ghetto rap hamilton altright,0,0,1,1,0,0,0,1,0
lol to your courts who discharged that mpthakur too having criminal charges who freed samjotha express terrorist too who found lynchers of pehlu khan azam innocent who arrest the lady who was raped by a bjp figure ur courts can not even put salman khan in jail for murder rehy doh,0,1,0,1,0,0,0,0,1
i am reminded of the end to the f the police song the jury has found you guilty of being a redneck white bread chickens hit motherfucker,0,1,0,1,0,0,0,0,1
yo girl hella talkative around rich niggas,0,1,0,1,0,0,0,0,0
one time for a nigga who knows,0,1,0,1,0,0,0,0,1
read your own bio retard,0,0,1,1,0,0,0,0,1
sheriff ed galt you know something amigo i think i just spotted a chink in your armor when you go down it going be over a skirt watching last man standing,1,0,0,1,1,0,0,0,0
sand niggers are going to sand nog,1,0,0,1,1,0,0,0,0
he hates violence so i am assuming that you must love violence yourself there eh were you at charlottesville fighting those darn commies i guess you must be a big cantwell supporter then,0,0,1,1,0,0,0,0,1
gyu broke a caratbong and now his shoes are flying away from his feet dude,0,1,0,1,0,0,0,0,1
for crying out loud millions if children are abused mentally ohydically emotionally are raped sexually abused every day do you want more,0,1,0,1,0,0,0,0,1
i knew planet fitness was ghetto but not this ghetto,0,0,1,0,0,0,0,1,0
lol still thinking about the nazi hunter busting out the long swords after like two days of quarantine this shit is going to get wild,0,0,1,1,0,0,0,0,1
