text,HATE,NOT,OFFN,PRFN,Race,Religion,Gender,Other,None
my baby dick with can this nigger money,0,0,1,1,1,0,0,0,0
pence and kaine both look like your uncle but pence is avuncular one and kaine is the creepy gay one mpcstatusupdates,0,0,1,1,0,0,0,0,0
bringing in pro sharia law immigrants is like letting a drunk driver take kids to school on the bus it like letting a serial killer out of prison and hope he she has learned their lesson,0,0,1,1,0,0,0,1,0
you shipyard workin niggas are irritating hope you all get fired bitch,0,1,0,1,0,0,0,0,1
i went to ds to read the comments for that shill article for ricky bobby and almost all the comments make me feel like i am on the outside looking in on people still trapped inside the kike matrix it a bizarre feeling,1,0,0,1,0,1,0,0,0
we need internment camps for illegals that invade the country and fake assed refugees while their cases are being processed never let a crisis go to waste savethechildren,0,0,1,1,0,0,0,1,0
it was funded by soros threu move on violence was always part of their plan the women movement was created to help pass the era not mutate into bs,0,0,1,1,0,0,0,0,0
labor mp naz shah a muzrat supports rape wants the victims to shut their mouths so her fellow muzrats can go on raping as they please,1,0,0,1,0,1,0,0,0
my moms friend says i should b more kind the filthy jews so i am going to start calling them grimey jews since i am filled with christ love on the christmas holiday even tho the fucking jews murdered jesus who was white,1,0,0,1,0,1,0,0,0
send me fat girls and i will become even gayer vro,0,1,0,1,0,0,1,0,0
rome coliseum death matches for public viewing opening us antifa sjw vs british police slap boxing till they cry main bout armed us black saggin dindu thugs vs machete wielding bomb enhanced muslim shitskins bouts continue until no participants left,1,0,0,1,1,1,0,0,0
so the non european kike won eurovision oh vey look at the fucking state of it,1,0,0,1,0,1,0,0,0
bitch is stupid,0,1,0,1,0,0,1,0,0
only one misusing scholars words and glorifying slavery here that islam tried to abolish in every way is you tfou leik,0,0,1,1,0,1,0,0,0
yay trump help jew he not racist like cnn say haha stoopid liberal this is so fucking retarded no one even knows who this shlomo is got on with freeing assange already someone who actually matters,0,0,1,1,0,0,0,0,1
you can not espouse the idea that women do not belong in politics because politics is the state and the state is violence women get too emotional and then cry about the violence being done fuck sake stop fanboying my timeline,0,0,1,1,0,0,1,0,0
smiling after such a tragedy our country is truly sick fuckin spic shooters,1,0,0,1,1,0,0,0,0
sandnigger wife and mystery meat spawn not included with purchase,0,0,1,1,1,0,0,0,0
he does not care if america goes brown and shitskins are anti free speech show me one shitskin country with free speech shaprio is a fast talking jew tool,1,0,0,1,0,0,0,0,0
fine whatever fuck you too then,0,1,0,1,0,0,0,0,1
we all know how fear and security take over common sense civility objectivity trump seems to be afraid of everyone women democrats immigrants homeless people in turn they fear him to the point where threat of civil war or being executed for treason are believable,0,1,0,1,0,0,0,0,1
arabs invented the condom years later british troops removed the condom from the belly of the goat,0,0,1,1,1,0,0,0,0
i have to confess too i fucking hate you,0,1,0,1,0,0,0,0,1
in there was million white christian south africans now kike are gruesomly genociding those million peacefull european white minority today million left and still going strong alt right white brothers and sisters,1,0,0,1,0,1,0,0,0
my wife full of lobster lays her head on the table her hand licked by a small white dog,0,1,0,0,0,0,0,0,1
the next chan troll should be to sell the muslim women on surgically embedding hijabs into their scalps,0,0,1,1,0,1,1,0,0
top five demi lovato songs confident really do not care neon lights stone cold skyscraper,0,1,0,1,0,0,0,0,1
so basically common core dumbs down curriculum to make it easier for minorities to pass while simultaneously dumbing down the higher iq white students,0,0,1,1,1,0,0,0,0
agree media will not report black on white crime but that clip would have been front page news if it was a white person assaulting a black person,0,1,0,1,0,0,0,0,1
any truth to david shurter claims that he was once raped by antonin scalia that scalia had his throat slit by a y o boy he was raping the night of his death was scalia involved in pedophilia too,0,1,0,1,0,0,0,0,1
you have got to realize they do not go to muslim countries because they are not refugees they are the frontline foot soldiers of a terrorist army this is all part of their plan to conquor the world maga,1,0,0,0,0,1,0,1,0
listening to white women talk about voting in class and failing to convince their mothers not to vote conservative i am so tired,0,1,0,1,0,0,0,0,1
dirty kike we have to gas them all just to make sure,1,0,0,1,0,1,0,0,0
who is this nick fuentes is she some kind of spic jew who wants to be a white nationalist,1,0,0,1,1,1,0,0,0
where are the condemnations of violence against kissimmee fl cops last night that left dead hello media rinos democrats bluelivesmatter,0,1,0,1,0,0,0,1,0
is there not brit with the brains balls to assassinate this filthy shit skin moslem terrorist,1,0,0,1,0,1,0,0,0
the majority of abusers are of anglo descent not many negroes are abusers it seem to be a desire of most anglos to as they say break in a child or tame them to comply white kids are more likely to be abused by someone they know,0,1,0,1,0,0,0,0,1
do not feel bad the muzzies have a party every time a westerner is blown up cheers,1,0,0,1,0,1,0,0,0
white neighbourhood are you on drugs or an agent provocateur across the west former ghettos chinatowns etc now are just quaint anachronisms because we are not racist you have had more time than you deserve no more patience for your stupid racist bullshit,0,1,0,1,0,0,0,0,1
do you think islamophobians are smart enough to know that,0,0,1,1,0,0,0,1,0
true but gay people are still beaten and killed at a high rate lgbtq children are the largest group of homeless youth and gay people where some of the first killed during the holocaust being gay was also illegal but n this country until pretty recently,0,1,0,1,0,0,0,0,1
re the people who recently followed me have you no taste or standards i will try to return the follow as soon as possible i am just making sure you are not a window licking nazi larping annoying drama queen i can only handleso much of that so far so good theyfollowmewtf,0,1,0,1,0,0,0,0,1
alexandria does not talk about muslims do to christians in other countries only what the media teaches that dumbie what to think,0,1,0,0,0,1,0,0,0
call them faggots and send them pictures of muhammad,0,0,1,1,0,1,1,0,0
crackheads call themselves crackheads we all know black people who call themselves niggers savages and thugs but is not it different when a white says the same words let us keep it,0,1,0,1,0,0,0,0,1
wait i missed something why are you saying the ds split from the alt right the only person i see acting weird is you by trying to defend a racemixed kike woman,1,0,0,1,0,1,0,0,0
fascism makes the goyim rich communism make the jews rich that why capitalists who want that wealth spreads with equality among youth again through the gold standard are vilified as fascists by the jews the czars of russia were the last defenders of evil fascism,1,0,0,1,0,1,0,0,0
he just gay in general no stipulations are needed,0,0,1,1,0,0,1,0,0
another pakistani jihadi hiding behind a fake name,1,0,0,1,0,1,0,0,0
degenerate jews hate white people jews,1,0,0,0,0,1,0,0,0
common for trump groupies rt nigger sand nigger all the same oh yea wetbacks too,1,0,0,1,1,0,0,0,0
they are ready to rape her themselves,0,1,0,1,0,0,1,0,0
showa time for this fucking kike,1,0,0,1,0,1,0,0,0
every man i have seriously dated is a light haired light eyes white boy with a lil facial hair who is somehow mechanically or technologically inclined,0,1,0,1,0,0,0,0,1
fight white apologists i am white i have not terrorized anyone please do not speak for me and do not fucking ever apologize for me,0,1,0,1,0,0,0,0,1
you can see the gook genes,1,0,0,1,1,0,0,0,0
how about you get the overwhelming amount of heterosexuality off my gay ass tv first and then we can tackle the significantly fewer pieces of queer rep that you clearly take such issue with obviously to protect your daughter whose sexuality you have no control over anyways,0,1,0,1,0,0,0,0,1
i am about to fuck up pony stupid emo faggot,0,0,1,1,0,0,1,0,0
but they jump all over themselves to call the peaceful protesters neo nazis and kk and white supremacists and declare political violence on both sides is reprehensible seems like the violence on one side was self defense cucksgonnacuck,0,0,1,1,1,0,0,0,0
i will humble a nigga quick you that nigga to them hoes not me lol,0,1,0,1,0,0,0,0,1
do some research tony you will find out that mohammed was an illiterate sand nigger married to jewesses rabbis were behind the whole islamic scam jews and arabs are basically inbred cousins neither jews or muzzies have any business being in white civilizations,1,0,0,1,1,1,0,0,0
the us should allow one refugee in for every illegal aliens removed,0,1,0,1,0,0,0,0,1
word of the day indolent use in a sentence congressman is an indolent nigger who confirms affirmative action was never competency based parents help mefa make english fun again is school for your kids,1,0,0,1,1,0,0,0,0
inciting violence by retweeting dangerous and violent rhetoric is indeed repugnant i wrote my congresspeople just now to call for trump resignation have you yet resign now trump civil war impeach trump pence barr impeachment impeachment now impeachment is coming,0,1,0,1,0,0,0,0,1
that because those tv students are jewish actors as is sheriff israel and the shooter himself the spic chick is just a spic,1,0,0,1,1,0,0,0,0
idubbz says nigger faggot all the time but no one actually gives him shit for it lol people are stupid as fuck,0,1,0,1,1,0,1,0,0
well shit man mup da doo i would sit here and nigger post back and forth with your dumbass all night but i got to make bread in the morning,1,0,0,1,1,0,0,0,0
are they considered refugees if they broke the law before the storm not trolling genuinely curious about when the refugee status is applied,0,1,0,0,0,0,0,0,1
the white bitch amber guyger has been locked away,0,1,0,1,0,0,0,0,1
nobody is anti immigrant but everbody should be anti illegal immigrant,0,1,0,1,0,0,0,1,0
i fucking hate white socks they literally make me feel like a whole other person when i am wearing them,0,1,0,1,0,0,0,0,1
while you run scared of the jews i will just concentrate on keeping pedo muzzies out of the usa ok,0,0,1,1,0,1,0,0,0
i am reading negative goodreads reviews about this book on sri lankan refugees called the boat people and all of the negative reviews are from patriarchal white canadians can not say i am surprised,0,1,0,1,0,0,0,0,1
honestly to get to the point where someone would think muslim is a language islam is a country like what white media info have you all been exposed to,0,1,0,1,0,0,0,0,1
had this ru jewish boss who was obsessed with capitalism scared of the us becoming too different aka brown and eternally grateful to reagan for giving him an opening to be a refugee in the of course he was the right kind of immigrant lol,0,1,0,1,0,0,0,0,1
bitches and hoes they do not exist why the hoes know bo a feminist,0,0,1,1,0,0,1,0,0
no he has two his dyke wife lost and pissed off the new leftist leader barack hussein obama,1,0,0,1,0,0,1,0,0
yeah that little bicycle straddling queer has a lot of room to call bibi out punk takes it up his ass from michael his trannie wife bibi is a fucking man not some queer muslim cunt,0,0,1,1,0,1,1,1,0
i hate being retarded white and male,0,1,0,1,0,0,0,0,1
those that want to keep believing the lies of the jews and their communist luciferian shills who only want to persecute capitalists with more wars for globalists will not survive in battlefield new world order,1,0,0,1,0,1,0,0,0
you can get motion sensor driveway alarms on amazon pretty cheap i have laid out a perimeter around my house with them in case the dogs are sleeping when some unlucky assclown moslem finally figures out my address,1,0,0,1,0,1,0,0,0
i am bi sexual and i hate the lgbt community because all they ever do is bitch and fight,0,0,1,1,0,0,1,0,0
way too many there are entire cities in the us that are entirely asian it an absolutely insane situation and asians are not dumb enough to let foreigners move into their nations and take over,0,0,1,0,1,0,0,0,0
it is awful to know that when innocent muslims are targeted in india nobody cares as if muslims r not human payback1971,0,0,1,1,0,1,0,0,0
obama is a corrupt lying muslim pos who goal is to destroy traditional us culture values for islam trump killing his anti us deal w iran upset the little punk tcot pjnet maga lnyhbt wakeupamerica,0,0,1,1,1,1,0,0,0
chinazi this is china this is hong kong today,0,1,0,1,1,0,0,0,0
that britain new fab four then a jew a nigger a ginger a bald ganch groovy,1,0,0,1,1,1,0,0,0
aw why god be tryna send bitch ass niggas in my life,0,0,1,1,1,0,0,0,0
claims intelligence posts headline from drudge run by a faggot kike hillary lover your a shill parody of yourself q qanon maga shills,1,0,0,1,0,1,1,0,0
when the muslim rape gangs take over california and they are running around asking where are all the infidel women at just direct them to the youtube and google headquarters,1,0,0,1,0,1,0,0,0
white supremacists and nazi larpers should be very concerned with jewish infiltration and agitation,1,0,0,1,0,1,0,0,0
thanks jews how it started,0,0,1,1,0,1,0,0,0
triggered faggot maga presidenttrump,0,0,1,1,0,0,1,0,0
i want to dye my hair black silver ombr so i can ascend to peak gaye energy,0,1,0,1,0,0,0,0,0
proud of president trump told muslin nations we are partners in fight against radical islamic terrorism but usa not doing it alone,0,1,0,1,0,0,0,0,1
advocacy manager advocacy manager the norwegian refugee council nrc is a non governmental humanitarian organization with years of experience in helping to create a safer and more dignified life for refugees and internally displaced people nrc advocates for the rights,0,1,0,1,0,0,0,0,1
that a nifty little reversal of scripture pretty sure there are not a bunch of nazi lodges importing refugees for shekels of state silver catholic churches though remove the speck of ash from thy brother eye first and then thou wilt see clearly to remove the somalian turd from thine,0,0,1,1,0,1,0,1,0
the bees are illegal immigrants,0,0,1,0,0,0,0,1,0
lol another salty kike,1,0,0,1,0,1,0,0,0
how many times do we have to tell you all that being latina is not a race lol she was saying nigga hard af on her ig i said she said i mean i am latina i said but you are white lmao,0,1,0,1,1,0,0,0,0
i can only assume that our govts are corrupted by saudi qatari money and in return have promised to put muslims above every non muslim citizen that the only thing that makes sense which means next ge we have to elect an uncorrupted govt,0,0,1,1,0,1,0,0,0
not to mention that virtue signaling about sand niggers gives cuckservatives ammo when they say nazis are left wing,0,0,1,1,1,0,0,0,0
it started in you dolt maybe your muslim brother obama should explain,0,0,1,1,0,1,0,0,0
every black men women and children in america should want this women dead lifetime membership in the kk mohammedan obama and hillary treated blacks worse than black muslim slavers ever have done for yrs,0,1,0,1,0,0,0,0,0
is it wrong that i hate asians even though i am asian speekfreely newgabber gab followattack,0,0,1,1,1,0,0,0,0
lmao gay moment at the end there,0,1,0,1,0,0,0,0,1
a nigger bich will never have strait hair so keep wearing dat horsehair weave,1,0,0,1,1,0,1,0,0
in black ghetto talk nuffin here,0,0,1,0,1,0,0,0,0
a few years back i talked to my wife about maybe selling our house cashing in our k and moving our family to sweden that out the window we have and yr old beautiful white daughters fucking sand niggers would have a hey day with them my sympathies sweden,1,0,0,1,1,0,0,0,0
so what have you alt right anti semitic homophobic beta cucks done but cost votes and give the left their bogey men ps none of you are alpha males you are beta cucks who virtue signal by calling people gay to hide all the dicks you cram down your throats,0,0,1,1,0,0,0,1,0
where do we send complaints when muzrat eunuchs like darrenb are allowed to make complaints against normal people,1,0,0,1,0,1,0,0,0
yoongi is ew have you seen him r you retarded you stupid bitch i only care abt jikook bitch tf i may be a taekooker but atleast i love and appreciate all of them and their ships you dumb excuse of a fan,0,0,1,1,0,0,1,0,0
brown pops stripper pole weed on it this nigger,0,1,0,1,0,0,0,0,1
of niggers who get shot by police in america deserve it and should never be conflated with whites who get shot by incompetent iq nigger diversity hire cops,1,0,0,1,1,0,0,0,0
p at least harvey weinstein only raped and assaulted the gentiles not angelina jolie or gwyneth paltrow so he still a good jew,1,0,0,1,0,1,0,0,0
welcome to gab a site full of people who are so disgusted by ghetto culture that they use ghetto slang all the time mind the thot police,0,1,0,1,0,0,0,0,1
yrs white women raped by niggers negress raped by a cracker source fbi crime stats wake up rise up,1,0,0,1,1,0,0,0,0
can my blacks lead a stupid nigger,1,0,0,1,1,0,0,0,0
you are officially a nigger or jew or oven middle class if you use the phrase white trash,1,0,0,1,1,1,0,0,0
hey vapeshops if you carry the jewel go ahead and throw it in the dumpster and stop supporting the company that supports vaping bans,0,1,0,1,0,0,0,0,1
btw she also said that hitler dindu nuffin,0,1,0,1,0,0,0,0,0
ok that is just retarded,0,0,1,1,0,0,0,1,0
the white guilty boy is a faggot the guilty darker men are idiots and like white nosy whores and skin color division bcus they have feminine qualities like females they make no heterosexual kids on any level even though they claim to be heterosexual you all are garbage,0,1,0,1,0,0,0,0,1
when whites have moslem names it means their non moslem western nation has been conquered and the white person bearing the moslem name is an abeed slave,1,0,0,1,0,1,0,0,0
i am delighted peter sweden is as retarded as his twitter career suggests it all very quaint and comfortable,0,0,1,1,0,0,0,0,1
the type of individualism to which you refer is jewish inculcated special snowflake faggotry everyone group but retarded white cuckservatives practices identity politics collectivists will roll over the individual every time just admit you are too cowardly to stand up for your people,1,0,0,1,1,1,1,0,0
i d rather not read your trash while also making fun of how much of a faggot you are,0,0,1,1,0,0,1,0,0
degenerate faggot if we have our way queers like you will be dealt with immediately,1,0,0,1,0,0,1,0,0
full retard defined the belief that the use of physical violence is desirable to forcefully bring about unanimity of opinion,0,0,1,1,0,0,0,0,1
just gonnget rich and fuck them plastic hoes on instagram,0,0,1,1,0,0,1,0,0
these white sows shameless bitches have no shame they are so starved for affection they go with some stinking ghetto niggah ape,0,0,1,1,1,0,1,0,0
muh holocaust billion,0,0,1,1,0,1,0,0,0
aussies are going to get a first hand lesson in hunger soon real hunger it fucking sickening what happened here and still the goyim cheer for sodomites streetshitters and muzzie pigs i hate to say it bit if shit does not change soon they deserve what coming,1,0,0,1,0,1,0,0,0
speaking in tongues is not bullshit it cured world hunger eradicated disease and saved millions of kids from being raped and murdered oh wait,0,1,0,1,0,0,0,0,1
money grubbing filthy kike in panic mode he has to refund shekels,1,0,0,1,0,1,0,0,0
nationalism is demonized because of holocaust propaganda and evil natsis you must accept endless numbers of immigrants because otherwise holocaust propaganda and evil natsis the holohoax evil natsis propaganda is brainwashing europe into destruction,0,0,1,1,0,0,0,1,0
mfs called me boujee and told me i talk like a white girl sorry your ghetto ass does not know proper english and have zero class,0,1,0,1,0,0,0,0,1
hello fellow gabbers drop a comment about contradictions inherent in feminism i am writing a term paper about it for example modern day feminists believe that women are both equal to and better than men which is a contradiction,0,1,0,1,0,0,1,0,0
and whenthat does not work when women are being raped just do nothing and say well we will work on prevention instead of trying to get justice and taking a perp off the street,0,1,0,1,0,0,0,0,1
if only there were a president with the balls to deport this spic idiot,1,0,0,1,1,0,0,0,0
lmfao fucking hate you nigga,0,1,0,1,1,0,0,0,0
deportations are underway oh the feels just remember when you are all cozy in your bed at night some poor beaner has to sleep with one eye open lest the right wing deportation squad extracts it from its hiding place ragnar ds,0,0,1,1,1,0,0,0,0
white trailer trash lol how many baby mommas does he have and he has what a year old son and a year old yeah ghetto trash,0,0,1,1,1,0,0,0,0
ramadan kareem to all my mutuals muslims and all muslims around the world,0,1,0,0,0,1,0,0,0
there is one thing that they do understand and that is violence maybe two things prison george soros us is paying the human traffickers to take the muzzie horde to europe a total pos,1,0,0,1,0,1,0,0,0
women u19 qualifying round latest,0,1,0,0,0,0,0,0,1
holy shit really that fucking insane so we are letting the wise guy in the white house determine who can have access to america most valuable secrets this is a fucking amazing story,0,1,0,1,0,0,0,0,1
there goes any thoughts of eating breakfast that alone should be a bannable offence i am going to sexualized harassment on gab i get it daily,0,1,0,1,0,0,0,0,1
nigger lovin fgt,0,0,1,1,1,0,1,0,0
kassius ohno was attacked backstage by curt hawkins with a phoenix splash at no mercy,0,1,0,1,0,0,0,0,1
new the justice department is reportedly considering making it easier to deport immigrants who use public benefits reuters,0,1,0,1,0,0,0,0,1
oh that just stinky feet tariq the racist subworm nigger talking,1,0,0,1,1,0,0,0,0
cnn kike does not like goyim with guns even members of the military in afghanistan,1,0,0,1,0,1,0,0,0
going to get some nasty ass niggers to set fire to this neighborhood,1,0,0,1,1,0,0,0,0
i need a new gay hashtag i got cute pictures to post dammit,0,0,1,1,0,0,1,0,0
bring your canoe,0,1,0,0,0,0,0,0,1
fuk every jew you are part of the bolshevik jews that killed million christians fuk you dog shit,1,0,0,1,0,1,0,0,0
gay furry sex games egg whites for facial wrinkles bully breeding my mom porn gif,0,0,1,1,0,0,1,0,0
and a ching chong and bing bong to you too,0,0,1,1,1,0,0,0,0
not at all they charge up at the us backed rebel charging stands set up by the honorable white helmets lol,0,1,0,1,0,0,0,0,0
that why we have a st amendment so we can resolve issues before resorting to the nd but the left wants there to be violence they are counting on the ability of the swamp to use it as an excuse to lower the iron fist that the endgame,0,0,1,0,0,0,0,0,1
is not chad one of those shithole countries tromp talked about,1,0,0,1,0,0,0,0,0
he exactly the type to say ah ha ha do not kill yourself you are so sexy haha,0,1,0,1,0,0,0,0,1
white people complain about homophobia in the middle east just to fuel their islamophobia they literally don t give a shit about gay arabs,0,0,1,1,1,0,1,0,0
wow i am gay,0,1,0,1,0,0,1,0,0
what the difference between a nigger and a large pizza the pizza can feed a family of,1,0,0,1,1,0,0,0,0
first time twitter deleted a remark i made about the muzzie scum i deleted my account i do not need twitter,1,0,0,1,0,1,0,0,0
aka white civilization like a sandnigger you know nothing of what western or european civilization means what it gave to you camel queers what the roman empire was or meant,1,0,0,1,1,0,0,0,0
woke up with still absolutely no new rihanna music the ghetto,0,1,0,0,0,0,0,0,1
what we needed were minute videos playing in tv warning us about the evil hart celler kike change the people immigration scheme,1,0,0,1,0,1,0,0,0
looks to me like some social activists might have been there fanning the flames well starting the fire then maintaining it whatever happened to law and order most tax payers would not disagree with rubber bullets tear gas and water cannons being deployed on this mixed bag of muzzies and blacks,1,0,0,1,1,1,0,0,0
top quotes from tonight include saying they are a slytherin and proud because they are fucking queer also gryffindor is so heteronormative and basic it for people who have the personality of bread and courage bam ein publishing,0,1,0,1,0,0,1,0,0
i hate black people you tell a nigger not to do something and they go on and do it niggerantics,1,0,0,1,1,0,0,0,0
imagine going to a country as a refugee then telling them they are wrong and protesting their history government and politics how pathetic of him,0,1,0,1,0,0,0,0,1
not if you have a weak stomach or a need to hear about what he would like to do to women as in multiple in his sex life he a low life degenerate he thrives on attention any kind kincannon,0,0,1,1,0,0,1,0,0
specifically the male acquiescence to female liberation has resulted in this current conundrum in order to solve the current conundrum women must be de liberated by having their decision making privileges removed,1,0,0,1,0,0,1,0,0
fucking kim jongin in a black turtle neck and blue jeans i am losing it,0,1,0,1,0,0,0,0,1
they are obviously trying to compensate or they are blue haired cat hoarders there to study women in the lesbianic sense lol,0,0,1,1,0,0,1,0,0
apparently this nigger does not know how america was created,1,0,0,1,1,0,0,0,0
actually i am a christian you muzzie loon,1,0,0,0,0,1,0,0,0
life under nigger rule,1,0,0,1,1,0,0,0,0
little bit of coach effect finally going on today clawson petersen and sonny dykes and carey negative strong collins addazio and helton,0,1,0,1,0,0,0,0,1
do not kill yourself i will do it come on do not kill your self i will do it it will ruin the trip,0,1,0,1,0,0,0,0,1
getting ass raped by sandniggers,1,0,0,1,1,0,0,0,0
ebt cards are nigger crypto,0,1,0,1,1,0,0,0,0
brown and black skin cultures seem disproportionately obsessed with white women because when it comes to attractiveness and mating nothing comes close to putting a paw on white women,0,0,1,0,1,0,1,0,0
ha amazing nyt fakenews are really going through a talent drain more like a bleed out in a new york city ghetto back alley the neoliberal marxist young bloods are not as adept at keeping up the double think alternate reality facade as the previous generation of subversive monsters p,0,0,1,0,0,0,0,0,0
i am a war skin do you know john detuillo he doing an l bow for stabbing a lgbtqwtf in the head and a mudshark in the head i used to hang w some american front and valkyrie front almost all of them got popped by the feds on bogus trumoed up charges,1,0,0,1,1,0,1,0,0
gt raped by light,0,0,1,1,0,0,0,0,1
these pathetic fucks are desperate for any nigger to use as a shield to fend off meaningless words from people who hate them any simian willing to ape basic bitch talking points for a banana will do,1,0,0,1,1,0,1,0,0
sure and it wasn t rabid islam finally breaking out of the middle east sure also clinton is a jew i did not know that but you are defending sand niggers none the less and are a race traitor muted try again next time,1,0,0,1,0,0,0,0,0
nice job towel head,1,0,0,0,1,1,0,0,0
invade afghanistan we need to destroy countries and steal their resources jew happily rubs hands millions are bombed and die in afghanistan keep going american troops die as well fighting the jews war aw i did not think our men would die too those damn muzzies,1,0,0,1,0,1,0,0,0
white ppl really think flashing they high beams going to get me out of the fast lane lmao mf you are going go around me and then kill yourself in a crash,0,1,0,1,0,0,0,0,1
black dude wearing a von dutch hat in a room full of white men hell yeah that cocaine,0,1,0,1,0,0,0,0,1
us suspends refugee resettlement interviews pending action from trump,0,1,0,1,0,0,0,1,0
of white woman voted for trump,0,1,0,1,0,0,0,0,1
wow teachin my daughter how to twerk n take the dick over dat lunch lol bitch will be a boy killer xx hehe latoya having this low of iq and being this much of a ghetto skank proves so much,0,0,1,1,1,0,1,0,0
oddly the black moslem serial killer of gays in states ali mohamad brown got less coverage than the lesbian waitress who got a bad tip i think only one of his victims was white,0,1,0,1,0,0,0,0,1
note how quickly the left wing hate media site nbc goes to bashing white people and citing far left hate group splc in reaction to an armenian act of violence,0,1,0,1,0,0,0,0,0
these refugees would love america rather than trying to destroy it,0,0,1,0,0,0,0,1,0
dropping bombs on dune coons while you have total air superority is not combat it target practice now doing it while there are sams and manpads sending guided missiles up one exhaust would be she did the former,1,0,0,1,1,0,0,0,0
i thought i was bitchy towards you because i was pmsing but turns out i really fucking hate you now,0,1,0,1,0,0,0,0,1
far left and far right will eventually embrace violence and mutually destroy one another possibly leaving the path clear for a truly sustainable egalitarian society you are all being played so goddamn hard it hilarious,0,1,0,1,0,0,0,0,1
or million jews in german occupied europe something something six million plus jews post war get reparations,0,1,0,1,0,1,0,0,0
ahed tamimi is whiter than all the kike rats in israel free ahed tamimi gas the jews,1,0,0,1,0,1,0,0,0
i have to get levi a pair of all black sneakers and an all white pair,0,1,0,0,0,0,0,0,1
that may be true but at least its our ghetto we find a work around jews cosmopolitans niggers dindus spics jumping beans chinks squints we should just superimpose pictures of heather as a white male and brag about killing skinny white males,0,0,1,1,1,0,0,0,0
what happens when you elect ghetto girls,0,0,1,0,1,0,0,0,0
we should ship guns to europeans so they can purge the filthy scum that was brought upon their door steps since obamass did not have a problem arming drug cartels and his muzzie buddies,1,0,0,1,0,1,0,0,0
how about illegal immigrants should we give free abortions to illegal immigrations or do you not accept the morality of my question,0,1,0,1,0,0,0,0,1
a country so racist that blacks and browns are ignoring immigration laws to get here get bent theron,0,0,1,0,1,0,0,1,0
i know it not right i know months is retarded and it does not matter what i say activision is still going to do what they want and if that wasn t the case then they would have stopped years ago,0,1,0,1,0,0,0,0,1
yes liberals are retarded as fuck they are not to be feard but mocked money and weapons does not make a good army vietnam taught us that,0,0,1,1,0,0,0,1,0
over million immigrants resided in the united states as of,0,1,0,0,0,0,0,0,1
they do not tolerate mohajirs been crammed in the slums of karachi daily being told2go back2india there can be no nonmuslim refugees2pak bdesh every1 knows the same night mulla goons will dash in their homes lift up the women kill them law will ignore,0,1,0,1,0,0,0,0,1
niggas really be acting like bitches,0,0,1,1,0,0,1,0,0
is she the new rupaul now for the gay community,0,0,1,1,0,0,1,0,0
aww how sad lol your short comment is riddled with grammatical errors your misuse of commas alone is hysterically funny i have never gotten any free anything from the government as a white trash racist nazi i doubt you can say the same,0,0,1,1,0,0,0,0,1
put some signs up at the airport to warn people from normal states where we only worry about gang violence killing us,0,1,0,1,0,0,0,0,0
i am proud to oppose islam and oppose the islamification of our country,0,0,1,0,0,1,0,0,0
don t worry bout that bitch fuckin yo dawg you got to let me choose i m wit da winning crew don t help no losers i am about to let them lose,0,0,1,1,0,0,1,0,0
the opinion of the enemy is irrelevant during a war jewish bitch,0,0,1,1,0,1,1,0,0
the newright is scrambling around the trumpisawhitesupremacist tag trying to prove to racists that trump is not one doing exactly what non whites want it not so much nonwhites as it virtue signalling cowardly guilt ridden white bitches wanting desperately to show how not racist they are,0,0,1,1,1,0,1,0,0
the jews are less than of the total world population so the only way you can be right is if all the jews are some kind of ultra wizards fyi the jews are not some kind of ultra wizards,0,1,0,0,0,1,0,0,0
you are welcome love sending love i hope you feel even a little better soon hugs,0,1,0,1,0,0,0,0,1
oprahwinfrey black washed her speech last night she spoke about recytaylor who was raped by six men but did not mention the y o girl who was raped savagely beaten by thomasalfredtaylor who was defended by hillaryclinton smeared the girl character,0,0,1,1,0,0,0,1,0
at my high school just to spite david hogg his retarded cohorts i will be hosting a national lock in on it ll send the message of our rights being important including the nd amendment,0,1,0,1,0,0,0,0,1
daily reminder that kikey was removed not because he was a trump shill but because he was a shit moderator who fucked over the board with a bo sponsored raid then went to sleep chan,0,0,1,1,0,1,0,0,0
fuck syria and sand niggers,1,0,0,1,1,0,0,0,0
haha he thinks i m retarded asif id buy from some awful random,0,0,1,1,0,0,0,1,0
yeah sure sperg take your kike shill bullshit somewhere else,1,0,0,1,0,1,0,0,0
how the fakenews would report on jesus driving the money changers from the temples in a contemporary fashion with jews you lose,1,0,0,1,0,1,0,0,0
i wonder if this pos judge has ever ordered a muslim to learn about christian faith for mos at a christian church,0,0,1,0,0,1,0,0,0
what is retarded dancing,0,0,1,1,0,0,0,0,1
a nigger bich smells like a baboons ass google it,1,0,0,1,1,0,0,0,0
this is the twat who wants to start another holocaust in eire,0,1,0,1,0,0,0,0,1
lol and what was right wing leader vox gay doing about this with his movement oh yeah trolling grannies out of book reviews on amazon great optics bro,0,0,1,1,0,0,1,0,0
its a sociology class what did you expect they are the laughing stock of every liberal arts department because their subject is retarded marxist ideology factory and they know it,0,0,1,1,0,0,0,1,0
hop sing no jew yes but i bet they looked for a jew to play his part then came to conclusion we can not find a jew that will fit the role okay let us get a gook at minimum wage,1,0,0,1,1,0,0,0,0
this nigger is victim stereotype is so ingrained it trumps all factual reality no matter the reporting makes absolutely no sense this is pure ideological thinking where category is all that matters nigger good white man nazi bad facts pale before holy categories by jew,1,0,0,1,1,0,0,0,0
